id,keyword
od______1248::27d0f07ec90e623e8a5525c5a4ed29cd,airborne laser scanning
od______1248::314830ea99c4852a70afc18323e09b97,piano music
od______1248::314830ea99c4852a70afc18323e09b97,arranged
od______1248::314830ea99c4852a70afc18323e09b97,Ireland
od______1248::314830ea99c4852a70afc18323e09b97,19th. century
od______1248::314830ea99c4852a70afc18323e09b97,Music
od______1248::33734b3902204720d06344fbce661459,Electrical and Electronics
od______1248::33734b3902204720d06344fbce661459,Sensing Applications
od______1248::33734b3902204720d06344fbce661459,Electromagnetics and Photonics
od______1248::33734b3902204720d06344fbce661459,Liquid Crystal Devices
od______1248::33734b3902204720d06344fbce661459,Optical Communications
od______1248::476c45a3a20d7f35c9c186746f1fc3bc,interleaving.
od______1248::476c45a3a20d7f35c9c186746f1fc3bc,Computer Sciences
od______1248::476c45a3a20d7f35c9c186746f1fc3bc,Activity discovery systems
od______1248::476c45a3a20d7f35c9c186746f1fc3bc,activity recognition
od______1248::4f9d882a79e3cad0ffb77aebda0bb251,culinary
od______1248::4f9d882a79e3cad0ffb77aebda0bb251,recipe
od______1248::4f9d882a79e3cad0ffb77aebda0bb251,history
od______1248::4f9d882a79e3cad0ffb77aebda0bb251,Other Food Science
od______1248::4f9d882a79e3cad0ffb77aebda0bb251,pamphlet
od______1248::5dc8f586bd2a4d0d143f6eb58ab586c3,Criminal Law
od______1248::5dc8f586bd2a4d0d143f6eb58ab586c3,Crime
od______1248::5dc8f586bd2a4d0d143f6eb58ab586c3,dna
od______1248::5dc8f586bd2a4d0d143f6eb58ab586c3,murder
od______1248::5dc8f586bd2a4d0d143f6eb58ab586c3,Law
od______1248::66daf1d7a8b5d801a3175ff9baf7dd65,Democratic Left
od______1248::66daf1d7a8b5d801a3175ff9baf7dd65,Labor History
od______1248::6a42d78c4ac268778212ae394a118000,Dublin
od______1248::6a42d78c4ac268778212ae394a118000,City planning
od______1248::6a42d78c4ac268778212ae394a118000,"Urban, Community and Regional Planning"
od______1248::7451d2e12e293a44b040effdd66ba8f9,piano music
od______1248::7451d2e12e293a44b040effdd66ba8f9,arranged
od______1248::7451d2e12e293a44b040effdd66ba8f9,Ireland
od______1248::7451d2e12e293a44b040effdd66ba8f9,19th. century
od______1248::7451d2e12e293a44b040effdd66ba8f9,Music
od______1248::908b6419e5ab7f27b3d6e68e40a301f0,Workers' Party
od______1248::908b6419e5ab7f27b3d6e68e40a301f0,New Agenda
od______1248::908b6419e5ab7f27b3d6e68e40a301f0,left-wing
od______1248::908b6419e5ab7f27b3d6e68e40a301f0,Political History
od______1248::908b6419e5ab7f27b3d6e68e40a301f0,party
od______1248::908b6419e5ab7f27b3d6e68e40a301f0,political
od______1248::908b6419e5ab7f27b3d6e68e40a301f0,Ireland
od______1248::908b6419e5ab7f27b3d6e68e40a301f0,Sinn Féin
od______1248::9d2af9353d5db2d4f428a659f9300200,Workers' Party
od______1248::9d2af9353d5db2d4f428a659f9300200,left-wing
od______1248::9d2af9353d5db2d4f428a659f9300200,Political History
od______1248::9d2af9353d5db2d4f428a659f9300200,party
od______1248::9d2af9353d5db2d4f428a659f9300200,political
od______1248::9d2af9353d5db2d4f428a659f9300200,Ireland
od______1248::9d2af9353d5db2d4f428a659f9300200,Sinn Féin
od______1248::adb0b7febf609c6fdf8d8eae6f5431c5,freedom of movement
od______1248::adb0b7febf609c6fdf8d8eae6f5431c5,Sports Studies
od______1248::adb0b7febf609c6fdf8d8eae6f5431c5,GAA
od______1248::adb0b7febf609c6fdf8d8eae6f5431c5,county boundries
od______1248::afd5083921525795a5272c57e7bf1c0d,piano music
od______1248::afd5083921525795a5272c57e7bf1c0d,arranged
od______1248::afd5083921525795a5272c57e7bf1c0d,Ireland
od______1248::afd5083921525795a5272c57e7bf1c0d,19th. century
od______1248::afd5083921525795a5272c57e7bf1c0d,Music
od______1248::b417eb89e8f09ff610350c2e00f45248,power
od______1248::b417eb89e8f09ff610350c2e00f45248,Romania
od______1248::b417eb89e8f09ff610350c2e00f45248,Electrical and Electronics
od______1248::b417eb89e8f09ff610350c2e00f45248,engineering
od______1248::b417eb89e8f09ff610350c2e00f45248,electrical
od______1248::c7462efb68ecfc51f7939e82f1d3ab9a,Electrical vehicles
od______1248::c7462efb68ecfc51f7939e82f1d3ab9a,D-STATCOM
od______1248::c7462efb68ecfc51f7939e82f1d3ab9a,Electrical and Computer Engineering
od______1248::c7462efb68ecfc51f7939e82f1d3ab9a,Voltage Stability
od______1248::c7462efb68ecfc51f7939e82f1d3ab9a,Distribution Network
od______1248::e0cab5dcdd72b6dba4280aac6816a4a5,space food
od______1248::e0cab5dcdd72b6dba4280aac6816a4a5,science fiction
od______1248::e0cab5dcdd72b6dba4280aac6816a4a5,food
od______1248::e0cab5dcdd72b6dba4280aac6816a4a5,Film and Media Studies
od______1248::e0cab5dcdd72b6dba4280aac6816a4a5,blade runner 2049
od______1248::e0cab5dcdd72b6dba4280aac6816a4a5,film
od______1248::e0cab5dcdd72b6dba4280aac6816a4a5,Social and Behavioral Sciences
od______1248::e63fa49fe276092248efd401f27c1c14,single walled HiPco carbon nanotubes
od______1248::e63fa49fe276092248efd401f27c1c14,Physics
od______1248::e63fa49fe276092248efd401f27c1c14,dispersion
od______1248::e63fa49fe276092248efd401f27c1c14,doping
od______1248::e63fa49fe276092248efd401f27c1c14,electronic separation
od______1248::e63fa49fe276092248efd401f27c1c14,nanotubes
od______1248::e78d7d7d22647e25a5a0d1242671d110,DIT
od______1248::e78d7d7d22647e25a5a0d1242671d110,media
od______1248::e78d7d7d22647e25a5a0d1242671d110,campus
od______1248::e78d7d7d22647e25a5a0d1242671d110,grangegorman
od______1248::e78d7d7d22647e25a5a0d1242671d110,newspapers
od______1248::ea56fb9690263f647a45a3138b8e86bb,Theatre and Performance Studies
od______1248::ea56fb9690263f647a45a3138b8e86bb,Arts and Humanities
od______1248::ec2cdfee91f4afe60c43c8cd7c48674a,remand
od______1248::ec2cdfee91f4afe60c43c8cd7c48674a,ireland
od______1248::ec2cdfee91f4afe60c43c8cd7c48674a,Psychology
od______1248::ec2cdfee91f4afe60c43c8cd7c48674a,young people
od______1248::f3f74cd36c67229b01b0db3ec6656129,composite materials
od______1248::f3f74cd36c67229b01b0db3ec6656129,hybrid optical fiber sensors.
od______1248::fbb8275d6ff0218223a204fe72e42a02,education
od______1248::fbb8275d6ff0218223a204fe72e42a02,exam paper
od______1248::fbb8275d6ff0218223a204fe72e42a02,technical
od______1248::fbb8275d6ff0218223a204fe72e42a02,Education
od______9687::0e7b982c20bc16c7827afbae94dc5c37,Work placement
od______9687::0e7b982c20bc16c7827afbae94dc5c37,Tourism and Travel
od______9687::0e7b982c20bc16c7827afbae94dc5c37,students
od______9687::0e7b982c20bc16c7827afbae94dc5c37,HEI
od______9687::0e7b982c20bc16c7827afbae94dc5c37,hotels
od______9687::0e7b982c20bc16c7827afbae94dc5c37,Business
od______9687::0e7b982c20bc16c7827afbae94dc5c37,Hospitality Administration and Management
od______9687::0e7b982c20bc16c7827afbae94dc5c37,hoteliers
od______9687::0e7b982c20bc16c7827afbae94dc5c37,Higher Education
od______9687::0e7b982c20bc16c7827afbae94dc5c37,Education
od______9687::0e7b982c20bc16c7827afbae94dc5c37,"Educational Assessment, Evaluation, and Research"
od______9687::3eaa0adf3233320a45ccd78d6923dc81,Ethics
od______9687::3eaa0adf3233320a45ccd78d6923dc81,"Business Law, Public Responsibility, and Ethics"
od______9687::3eaa0adf3233320a45ccd78d6923dc81,Business Ethics
od______9687::3eaa0adf3233320a45ccd78d6923dc81,Ethics Education
od______9687::3eaa0adf3233320a45ccd78d6923dc81,Higher Education and Teaching
od______9687::3eaa0adf3233320a45ccd78d6923dc81,Business
od______9687::3eaa0adf3233320a45ccd78d6923dc81,Higher Education
od______9687::3eaa0adf3233320a45ccd78d6923dc81,Teaching Ethics.
od______9687::3eaa0adf3233320a45ccd78d6923dc81,Education
od______9687::a1ee91abf8646bdea198d89a883a9cb6,Civil and Environmental Engineering
od______9687::a1ee91abf8646bdea198d89a883a9cb6,heat transfer
od______9687::a1ee91abf8646bdea198d89a883a9cb6,concrete
od______9687::a1ee91abf8646bdea198d89a883a9cb6,GGBS
od______9687::a1ee91abf8646bdea198d89a883a9cb6,fire
od______9687::d53d83d4e3bf09c1ba6ba4341a469d54,validation
od______9687::d53d83d4e3bf09c1ba6ba4341a469d54,precision technology
od______9687::d53d83d4e3bf09c1ba6ba4341a469d54,cows
od______9687::d53d83d4e3bf09c1ba6ba4341a469d54,automated
od______9687::d53d83d4e3bf09c1ba6ba4341a469d54,Body condition score
od______9687::d53d83d4e3bf09c1ba6ba4341a469d54,Agriculture
od______9687::d53d83d4e3bf09c1ba6ba4341a469d54,Agribusiness
od______9687::f55a639542b4de2f15b29a4c3eed5ac2,Civil and Environmental Engineering
od______9687::f55a639542b4de2f15b29a4c3eed5ac2,Euler beam.
od______9687::f55a639542b4de2f15b29a4c3eed5ac2,Soil-structure interactions
od______9687::f55a639542b4de2f15b29a4c3eed5ac2,Structural vibrations
od______9687::f55a639542b4de2f15b29a4c3eed5ac2,Monopile foundation
od______9687::f55a639542b4de2f15b29a4c3eed5ac2,Wind turbine tower
od______9687::f55a639542b4de2f15b29a4c3eed5ac2,Tuned Liquid Column Damper (TLCD)
od______9687::fd200517e98deb025ade063c62c56726,hygiene
od______9687::fd200517e98deb025ade063c62c56726,casing
od______9687::fd200517e98deb025ade063c62c56726,growing
od______9687::fd200517e98deb025ade063c62c56726,mushroom production
od______9687::fd200517e98deb025ade063c62c56726,substrate
od______9687::fd200517e98deb025ade063c62c56726,Listeria monocytogenes
od______9687::fd200517e98deb025ade063c62c56726,Biology
od______9692::256e2783f8aa741c5550e8f2352052ae,Implant devices
od______9692::256e2783f8aa741c5550e8f2352052ae,Antimicrobial films
od______9692::256e2783f8aa741c5550e8f2352052ae,Materials Research Institute AIT
od______9692::256e2783f8aa741c5550e8f2352052ae,Synthetic biomaterials
od______9692::256e2783f8aa741c5550e8f2352052ae,Zinc oxide nanoparticles
od______9692::256e2783f8aa741c5550e8f2352052ae,Wound healing adhesives
od______9692::256e2783f8aa741c5550e8f2352052ae,Drug delivery systems
od______9692::70c4ffcbc20b909bb9152d51a8d96e7c,Early literacy
od______9692::70c4ffcbc20b909bb9152d51a8d96e7c,Special baby care
od______9692::70c4ffcbc20b909bb9152d51a8d96e7c,TUS Midlands [Department of Nursing & Healthcare]
od______9692::70c4ffcbc20b909bb9152d51a8d96e7c,Premature babies - Care
dedup_wf_002::b538a350df2df38a91ac48854d99be7c,Civil and Environmental Engineering
dedup_wf_002::b538a350df2df38a91ac48854d99be7c,Engineering
dedup_wf_002::b538a350df2df38a91ac48854d99be7c,Environmental Engineering
dedup_wf_002::b538a350df2df38a91ac48854d99be7c,Structural Engineering
dedup_wf_002::b538a350df2df38a91ac48854d99be7c,Construction Engineering and Management
dedup_wf_002::b538a350df2df38a91ac48854d99be7c,Wind
dedup_wf_002::b538a350df2df38a91ac48854d99be7c,Transportation Engineering
dedup_wf_002::b538a350df2df38a91ac48854d99be7c,CFD modelling
dedup_wf_002::b538a350df2df38a91ac48854d99be7c,Geotechnical Engineering
dedup_wf_002::b538a350df2df38a91ac48854d99be7c,Bridges
dedup_wf_002::b538a350df2df38a91ac48854d99be7c,Civil Engineering
dedup_wf_002::b538a350df2df38a91ac48854d99be7c,Hydraulic Engineering
od______1248::0550d68f59007a6249247e24e29b241d,egg donation
od______1248::0550d68f59007a6249247e24e29b241d,Medicine and Health Sciences
od______1248::0550d68f59007a6249247e24e29b241d,ethics
od______1248::0550d68f59007a6249247e24e29b241d,Biology
od______1248::164282f8246eeb51120b164baf502f26,Art Practice
od______1248::1f374f85854d3eb91e6b2a496286fae2,Workers' Party
od______1248::1f374f85854d3eb91e6b2a496286fae2,left-wing
od______1248::1f374f85854d3eb91e6b2a496286fae2,Political History
od______1248::1f374f85854d3eb91e6b2a496286fae2,party
od______1248::1f374f85854d3eb91e6b2a496286fae2,political
od______1248::1f374f85854d3eb91e6b2a496286fae2,Ireland
od______1248::1f374f85854d3eb91e6b2a496286fae2,Sinn Féin
od______1248::42fe89d68413df92033979ce0b283520,learning
od______1248::42fe89d68413df92033979ce0b283520,Elearning
od______1248::42fe89d68413df92033979ce0b283520,digital
od______1248::42fe89d68413df92033979ce0b283520,Education
od______1248::471c55ae2b0070b506105c2840113f1c,Chemistry
od______1248::471c55ae2b0070b506105c2840113f1c,Photopolymers
od______1248::7bbe22bce7070d303485678140c4a78f,DIT
od______1248::7bbe22bce7070d303485678140c4a78f,Dublin Institute of Technology
od______1248::7bbe22bce7070d303485678140c4a78f,Students' union
od______1248::7bbe22bce7070d303485678140c4a78f,Ireland
od______1248::976e73913583d45c8d280de8ac4e5bb6,cows
od______1248::976e73913583d45c8d280de8ac4e5bb6,personality
od______1248::976e73913583d45c8d280de8ac4e5bb6,Agriculture
od______1248::a0a4d56d6cbc4dfdee39d29b2ce1535e,education
od______1248::a0a4d56d6cbc4dfdee39d29b2ce1535e,exam paper
od______1248::a0a4d56d6cbc4dfdee39d29b2ce1535e,technical
od______1248::a0a4d56d6cbc4dfdee39d29b2ce1535e,Education
od______1248::a11a7118f5058086b4778d6ed4716b59,learning
od______1248::a11a7118f5058086b4778d6ed4716b59,Elearning
od______1248::a11a7118f5058086b4778d6ed4716b59,digital
od______1248::a11a7118f5058086b4778d6ed4716b59,Education
od______1248::a943a68096fafa9c584ec16c32010c3a,DIT
od______1248::a943a68096fafa9c584ec16c32010c3a,media
od______1248::a943a68096fafa9c584ec16c32010c3a,campus
od______1248::a943a68096fafa9c584ec16c32010c3a,grangegorman
od______1248::a943a68096fafa9c584ec16c32010c3a,newspapers
od______1248::a9655f6e4bce7d3c620b47f16c77924d,architectural design
od______1248::a9655f6e4bce7d3c620b47f16c77924d,Environmental Design
od______1248::d30c151f9d49db48fbce42b8b852c775,mushroom virus
od______1248::d30c151f9d49db48fbce42b8b852c775,mushroom shelf-life
od______1248::d30c151f9d49db48fbce42b8b852c775,Food Chemistry
od______1248::d30c151f9d49db48fbce42b8b852c775,linear mixed effects models (LMEM).
od______1248::d30c151f9d49db48fbce42b8b852c775,Plant Sciences
od______1248::d30c151f9d49db48fbce42b8b852c775,Public Health
od______1248::d30c151f9d49db48fbce42b8b852c775,laboratory kinetics
od______1248::d30c151f9d49db48fbce42b8b852c775,food technology
od______1248::d30c151f9d49db48fbce42b8b852c775,Environmental Health
od______1248::d30c151f9d49db48fbce42b8b852c775,Food Science
od______9687::bb573211feeaf5dc5d571d48e10601e4,Biology
od______9687::fd1e10a64402ff26e9c5af346b1f2c92,Willow bark
od______9687::fd1e10a64402ff26e9c5af346b1f2c92,circular economy
od______9687::fd1e10a64402ff26e9c5af346b1f2c92,skin care
od______9687::fd1e10a64402ff26e9c5af346b1f2c92,natural extracts
od______9687::fd1e10a64402ff26e9c5af346b1f2c92,Biotechnology
od______9692::22809e0fd840d1ceb22f0edb2191fa73,Menstrual dysfunction
od______9692::22809e0fd840d1ceb22f0edb2191fa73,Female athletes
od______9692::22809e0fd840d1ceb22f0edb2191fa73,Athlete's health
od______9692::22809e0fd840d1ceb22f0edb2191fa73,Faculty of Science & Health AIT
od______9692::22809e0fd840d1ceb22f0edb2191fa73,Menstrual cycle
od______9692::3a66393b42d611db5fb2e65a9cb83595,Energy
od______9692::3a66393b42d611db5fb2e65a9cb83595,Sports nutrition
od______9692::3a66393b42d611db5fb2e65a9cb83595,Carbohydrate intake
od______9692::3a66393b42d611db5fb2e65a9cb83595,Nutritional recommendations
od______9692::3a66393b42d611db5fb2e65a9cb83595,Female health
od______9692::3a66393b42d611db5fb2e65a9cb83595,Faculty of Science & Health AIT
od______9692::3a66393b42d611db5fb2e65a9cb83595,LEA
dedup_wf_002::4439e18c135c8aefeeadb435ec0ee314,Mental Workload
dedup_wf_002::4439e18c135c8aefeeadb435ec0ee314,Mental Workload; User Interaction Tracking; Web Design Evaluation; Infographics
dedup_wf_002::4439e18c135c8aefeeadb435ec0ee314,Computer Engineering
dedup_wf_002::4439e18c135c8aefeeadb435ec0ee314,User Interaction Tracking
dedup_wf_002::4439e18c135c8aefeeadb435ec0ee314,Web Design Evaluation
dedup_wf_002::4439e18c135c8aefeeadb435ec0ee314,Infographics
dedup_wf_002::debf511999ca897f6c18333df11555dc,Ambisonics
dedup_wf_002::debf511999ca897f6c18333df11555dc,Audio-visual attention
dedup_wf_002::debf511999ca897f6c18333df11555dc,Faculty of Engineering & Informatics AIT
dedup_wf_002::debf511999ca897f6c18333df11555dc,QoE
dedup_wf_002::debf511999ca897f6c18333df11555dc,QoE evaluation
dedup_wf_002::debf511999ca897f6c18333df11555dc,360° videos
dedup_wf_002::debf511999ca897f6c18333df11555dc,Visual attention
dedup_wf_002::debf511999ca897f6c18333df11555dc,360° video
dedup_wf_002::debf511999ca897f6c18333df11555dc,Spatial audio
od______1248::010642cca750c15d9a5ab2578d187152,Architectural Technology
od______1248::010642cca750c15d9a5ab2578d187152,Structural Engineering
od______1248::010642cca750c15d9a5ab2578d187152,primary structural material
od______1248::010642cca750c15d9a5ab2578d187152,residential buildings.
od______1248::010642cca750c15d9a5ab2578d187152,laminated veneer bamboo
od______1248::010642cca750c15d9a5ab2578d187152,Construction Engineering
od______1248::010642cca750c15d9a5ab2578d187152,high-rise
od______1248::03b6b8aafec76939b2589ebf3a70cdf5,Intellectual disabilities
od______1248::03b6b8aafec76939b2589ebf3a70cdf5,government funding
od______1248::03b6b8aafec76939b2589ebf3a70cdf5,National Federation of Service Providers
od______1248::03b6b8aafec76939b2589ebf3a70cdf5,cuts
od______1248::03b6b8aafec76939b2589ebf3a70cdf5,Disability Studies
od______1248::1047194a6c9048cc7023df48fa644593,Sports Studies
od______1248::1047194a6c9048cc7023df48fa644593,Frank Broome
od______1248::1047194a6c9048cc7023df48fa644593,Shelbourn FC
od______1248::1047194a6c9048cc7023df48fa644593,soccer
od______1248::1601654f103def27deef82ee5389de7b,Food Biotechnology
od______1248::1601654f103def27deef82ee5389de7b,atmospheric cold plasma; fresh food processing.
od______1248::1601654f103def27deef82ee5389de7b,Food Processing
od______1248::1601654f103def27deef82ee5389de7b,Food Science
od______1248::1c2b0144b190cfdda51c78f3d2db2387,Workers' Party
od______1248::1c2b0144b190cfdda51c78f3d2db2387,left-wing
od______1248::1c2b0144b190cfdda51c78f3d2db2387,Political History
od______1248::1c2b0144b190cfdda51c78f3d2db2387,party
od______1248::1c2b0144b190cfdda51c78f3d2db2387,political
od______1248::1c2b0144b190cfdda51c78f3d2db2387,Ireland
od______1248::1c2b0144b190cfdda51c78f3d2db2387,Sinn Féin
od______1248::3029deb8c1dfeb78956afaf2ab240fba,food
od______1248::4a4601ec9fc36e72ea85a5447f1e0f47,vision
od______1248::4a4601ec9fc36e72ea85a5447f1e0f47,Gaelic Athletic Association (GAA)
od______1248::4a4601ec9fc36e72ea85a5447f1e0f47,Physics
od______1248::4a4601ec9fc36e72ea85a5447f1e0f47,procedures
od______1248::4a4601ec9fc36e72ea85a5447f1e0f47,sports
od______1248::521296860065c2b952ecd5cf7e81061c,Dublin Institute of Technology
od______1248::521296860065c2b952ecd5cf7e81061c,Students
od______1248::521296860065c2b952ecd5cf7e81061c,newspaper
od______1248::521296860065c2b952ecd5cf7e81061c,Ireland
od______1248::76829b5bd17374da2c0ee10a6bcb776b,DIT
od______1248::76829b5bd17374da2c0ee10a6bcb776b,Dublin Institute of Technology
